date,code,open,high,low,close,volume,amount,name
2025-03-07,sh603019,73.52,73.93,71.65,72.08,37972537,2737060466.96,中科曙光
2025-03-10,sh603019,71.79,72.28,70.5,71.03,34081871,2420835297.13,中科曙光
2025-03-11,sh603019,69.64,70.8,69.49,70.72,30015654,2122707050.8799999,中科曙光
2025-03-12,sh603019,71.1,72.69,71.1,71.82,41131418,2954058440.7599998,中科曙光
2025-03-13,sh603019,71.68,71.7,69.72,70.04,31877626,2232708925.04,中科曙光
2025-03-14,sh603019,69.99,72.11,69.78,71.42,33733503,2409246784.26,中科曙光
2025-03-17,sh603019,71.51,72.1,71.0,71.31,23318669,1662854286.39,中科曙光
2025-03-18,sh603019,71.41,72.18,71.2,71.44,22900832,1636035438.08,中科曙光
2025-03-19,sh603019,71.2,71.2,70.08,70.49,23328569,1644430828.81,中科曙光
2025-03-20,sh603019,70.49,70.66,69.9,70.06,19744232,1383280893.92,中科曙光
2025-03-21,sh603019,69.76,69.8,67.14,67.2,43543392,2926115942.4,中科曙光
2025-03-24,sh603019,67.21,67.76,65.25,66.87,33762886,2257724186.82,中科曙光
2025-03-25,sh603019,66.89,66.9,65.35,65.53,20887817,1368778648.01,中科曙光
2025-03-26,sh603019,65.43,66.17,65.2,65.33,18383590,1200999934.7,中科曙光
2025-03-27,sh603019,65.33,66.39,65.21,65.71,23083560,1516820727.6,中科曙光
2025-03-28,sh603019,65.91,66.77,65.36,66.08,19595609,1294877842.72,中科曙光
2025-03-31,sh603019,65.41,66.5,64.52,66.36,23731372,1574813845.92,中科曙光
2025-04-01,sh603019,66.66,66.77,65.88,65.89,18595082,1225229952.98,中科曙光
2025-04-02,sh603019,65.68,66.2,65.34,65.47,13970562,914652694.14,中科曙光
2025-04-03,sh603019,65.02,65.96,64.6,65.22,17991083,1173378433.26,中科曙光
2025-04-07,sh603019,60.97,62.83,58.7,59.4,65996064,3920166201.6,中科曙光
2025-04-08,sh603019,59.6,61.57,59.58,61.25,48730253,2984727996.25,中科曙光
2025-04-09,sh603019,60.5,65.34,60.01,64.6,64054843,4137942857.7999997,中科曙光
2025-04-10,sh603019,66.2,66.48,64.4,65.28,56009014,3656268433.92,中科曙光
2025-04-11,sh603019,65.2,66.39,64.44,65.46,39698397,2598657067.62,中科曙光
2025-04-14,sh603019,66.0,66.2,65.4,65.5,29354414,1922714117.0,中科曙光
2025-04-15,sh603019,65.49,66.48,64.39,65.62,25771832,1691147615.8400002,中科曙光
2025-04-16,sh603019,65.99,66.14,65.09,65.9,24376330,1606400147.0000002,中科曙光
2025-04-17,sh603019,65.37,66.1,65.17,65.5,21355680,1398797040.0,中科曙光
2025-04-18,sh603019,65.22,65.22,63.32,65.05,24493566,1593306468.3,中科曙光
2025-04-21,sh603019,64.88,65.23,64.6,65.05,21184977,1378082753.85,中科曙光
2025-04-22,sh603019,64.89,64.9,63.81,63.92,22737480,1453379721.6000001,中科曙光
2025-04-23,sh603019,64.24,64.45,62.58,63.39,31428768,1992269603.52,中科曙光
2025-04-24,sh603019,63.1,63.18,62.0,62.05,26717190,1657801639.5,中科曙光
2025-04-25,sh603019,62.3,62.53,61.88,62.07,18293540,1135480027.8,中科曙光
2025-04-28,sh603019,62.1,63.35,62.1,62.18,19547743,1215478659.74,中科曙光
2025-04-29,sh603019,62.22,62.44,61.57,62.25,13735821,855054857.25,中科曙光
2025-04-30,sh603019,62.31,63.74,62.31,63.32,27213160,1723137291.2,中科曙光
2025-05-06,sh603019,63.97,65.12,63.74,65.1,30984415,2017085416.4999998,中科曙光
2025-05-07,sh603019,66.18,66.3,64.46,65.09,30457615,1982486160.3500001,中科曙光
2025-05-08,sh603019,64.8,65.3,64.58,65.17,20034316,1305636373.72,中科曙光
2025-05-09,sh603019,65.18,65.19,64.11,64.39,15056955,969517332.45,中科曙光
2025-05-12,sh603019,64.78,65.38,64.62,64.99,19475209,1265693832.9099998,中科曙光
2025-05-13,sh603019,65.45,65.56,64.36,64.4,19993112,1287556412.8000002,中科曙光
2025-05-14,sh603019,64.58,65.1,64.29,64.79,18636371,1207450477.0900002,中科曙光
2025-05-15,sh603019,64.8,64.81,62.97,63.34,20510111,1299110430.74,中科曙光
2025-05-16,sh603019,63.2,63.55,62.72,62.84,17107573,1075039887.3200002,中科曙光
2025-05-19,sh603019,62.95,63.24,62.56,63.14,11430252,721706111.28,中科曙光
2025-05-20,sh603019,63.18,63.55,62.81,63.28,11877039,751579027.92,中科曙光
2025-05-21,sh603019,63.46,63.46,62.88,62.96,10667852,671647961.92,中科曙光
2025-05-22,sh603019,63.0,63.2,62.39,62.46,11017768,688169789.28,中科曙光
2025-05-23,sh603019,62.45,63.31,61.9,61.9,15456988,956787557.1999999,中科曙光
2025-06-10,sh603019,68.09,68.09,68.09,68.09,6719621,457538993.89000005,中科曙光
2025-06-11,sh603019,73.0,73.11,69.01,69.56,129682998,9020749340.880001,中科曙光
2025-06-12,sh603019,69.0,70.47,67.6,69.36,65052957,4512073097.5199995,中科曙光
2025-06-13,sh603019,68.62,69.2,68.03,68.49,39840729,2728691529.2099996,中科曙光
2025-06-16,sh603019,68.36,69.8,68.11,68.82,26788917,1843613267.9399998,中科曙光
2025-06-17,sh603019,68.51,68.79,67.6,67.91,23180111,1574161338.01,中科曙光
2025-06-18,sh603019,67.7,67.97,66.88,67.4,20369873,1372929440.2,中科曙光
2025-06-19,sh603019,67.3,68.6,67.1,67.55,24422826,1649761896.3,中科曙光
2025-06-20,sh603019,67.53,67.88,66.75,66.9,16398684,1097071959.6000001,中科曙光
2025-06-23,sh603019,66.31,66.98,66.15,66.64,15234692,1015239874.88,中科曙光
2025-06-24,sh603019,66.87,68.44,66.81,67.9,30742080,2087387232.0000002,中科曙光
2025-06-25,sh603019,67.9,68.79,67.62,68.39,28030746,1917022718.94,中科曙光
2025-06-26,sh603019,68.6,72.88,68.6,70.89,94406708,6692491530.12,中科曙光
2025-06-27,sh603019,71.47,71.48,69.88,69.93,38155484,2668212996.1200004,中科曙光
2025-06-30,sh603019,70.29,70.76,69.67,70.4,22482183,1582745683.2,中科曙光
2025-07-01,sh603019,70.12,70.35,69.01,69.32,23298316,1615039265.12,中科曙光
2025-07-02,sh603019,69.08,69.3,68.11,68.28,18926375,1292292885.0,中科曙光
2025-07-03,sh603019,68.35,68.88,68.22,68.76,15350481,1055499073.5600001,中科曙光
2025-07-04,sh603019,68.8,69.29,68.5,68.66,16041247,1101392019.02,中科曙光
2025-07-07,sh603019,68.5,68.6,67.95,68.04,14366645,977506525.8000001,中科曙光
2025-07-08,sh603019,68.06,69.1,68.06,69.03,19729670,1361939120.1,中科曙光
2025-07-09,sh603019,69.43,69.5,68.36,68.43,18021511,1233211997.73,中科曙光
2025-07-10,sh603019,68.47,68.5,67.91,67.98,17429814,1184878755.72,中科曙光
2025-07-11,sh603019,67.98,69.28,67.92,68.81,26535654,1825918351.74,中科曙光
2025-07-14,sh603019,68.99,69.34,68.61,68.7,13634731,936706019.7,中科曙光
2025-07-15,sh603019,68.72,70.45,68.53,69.72,36009425,2510577111.0,中科曙光
2025-07-16,sh603019,69.87,70.41,69.31,69.69,23189882,1616102876.58,中科曙光
2025-07-17,sh603019,69.6,69.89,69.06,69.82,21436385,1496688400.6999998,中科曙光
2025-07-18,sh603019,69.92,70.11,69.43,69.51,19859839,1380457408.89,中科曙光
2025-07-21,sh603019,69.5,69.72,69.23,69.4,16142148,1120265071.2,中科曙光
2025-07-22,sh603019,69.49,69.81,68.72,68.87,20323743,1399696180.41,中科曙光
2025-07-23,sh603019,68.87,69.12,68.55,68.65,18427249,1265030643.8500001,中科曙光
2025-07-24,sh603019,68.8,69.23,68.52,69.1,24175933,1670556970.3,中科曙光
2025-07-25,sh603019,69.2,70.66,68.91,70.36,47684598,3355088315.28,中科曙光
2025-07-28,sh603019,70.66,70.66,69.17,69.38,33191549,2302829669.62,中科曙光
2025-07-29,sh603019,69.18,70.5,68.7,70.35,40799593,2870251367.5499997,中科曙光
2025-07-30,sh603019,70.09,70.09,68.94,69.06,28529652,1970257767.1200001,中科曙光
2025-07-31,sh603019,69.08,70.13,68.71,68.96,37078543,2556936325.2799997,中科曙光
2025-08-01,sh603019,69.06,69.52,67.89,68.09,27396261,1865411411.49,中科曙光
2025-08-04,sh603019,67.8,69.98,67.71,69.34,28578684,1981645948.5600002,中科曙光
2025-08-05,sh603019,69.1,69.25,68.78,69.23,15958137,1104781824.51,中科曙光
2025-08-06,sh603019,69.35,69.35,68.4,68.92,23499033,1619553354.3600001,中科曙光
2025-08-07,sh603019,68.92,69.32,68.52,68.6,20702838,1420214686.8,中科曙光
2025-08-08,sh603019,68.66,68.77,68.05,68.08,17736601,1207507796.08,中科曙光
2025-08-11,sh603019,68.0,68.33,67.96,68.21,14558285,993020619.8499999,中科曙光
2025-08-12,sh603019,68.23,69.72,68.01,69.13,41079147,2839801432.1099997,中科曙光
2025-08-13,sh603019,69.2,70.0,69.2,69.73,45394016,3165324735.6800003,中科曙光
2025-08-14,sh603019,70.0,76.69,69.79,74.08,140249916,10389713777.28,中科曙光
2025-08-15,sh603019,73.18,74.23,72.91,73.64,64229517,4729861631.88,中科曙光
2025-08-18,sh603019,74.24,75.5,73.73,74.5,72444281,5397098934.5,中科曙光
2025-08-19,sh603019,74.5,75.24,73.0,73.01,64976942,4743966535.42,中科曙光
2025-08-20,sh603019,72.74,76.34,72.0,76.14,100915618,7683715154.52,中科曙光
2025-08-21,sh603019,76.14,77.62,74.8,75.3,73499117,5534483510.099999,中科曙光
2025-08-22,sh603019,76.61,82.83,76.61,82.83,129899538,10759578732.539999,中科曙光
2025-08-25,sh603019,91.11,91.11,91.11,91.11,17488452,1593372861.72,中科曙光
2025-08-26,sh603019,93.84,93.98,89.26,91.32,212172120,19375557998.399998,中科曙光
2025-08-27,sh603019,93.4,93.8,88.31,88.7,141201548,12524577307.6,中科曙光
2025-08-28,sh603019,87.88,92.83,87.88,92.51,127143186,11762016136.86,中科曙光
2025-08-29,sh603019,91.0,91.3,87.4,88.5,117317185,10382570872.5,中科曙光
2025-09-01,sh603019,89.51,93.78,87.99,92.14,116603802,10743874316.28,中科曙光
2025-09-02,sh603019,91.05,95.48,89.0,90.02,110706145,9965767172.9,中科曙光
2025-09-03,sh603019,89.55,90.12,86.01,87.03,74669673,6498501641.190001,中科曙光
2025-09-04,sh603019,87.1,87.58,78.33,79.48,113326373,9007180126.04,中科曙光
2025-09-05,sh603019,79.59,82.95,78.03,82.44,68244546,5626080372.24,中科曙光
2025-09-08,sh603019,85.0,85.0,82.91,83.99,55889619,4694169099.809999,中科曙光
2025-09-09,sh603019,82.5,83.44,80.8,81.14,41576196,3373492543.44,中科曙光
2025-09-10,sh603019,82.5,85.6,82.49,83.72,71733133,6005497894.76,中科曙光
2025-09-11,sh603019,84.5,92.09,83.2,92.09,89521243,8244011267.87,中科曙光
2025-09-12,sh603019,94.98,100.0,93.9,97.97,166819462,16343302692.14,中科曙光
2025-09-15,sh603019,101.0,104.58,99.57,102.46,116104091,11896025163.859999,中科曙光
2025-09-16,sh603019,106.0,112.71,106.0,111.48,149278913,16641613221.24,中科曙光
2025-09-17,sh603019,108.14,109.75,105.25,108.49,118721114,12880053657.859999,中科曙光
2025-09-18,sh603019,110.88,117.88,107.41,109.92,154347377,16965863679.84,中科曙光
2025-09-19,sh603019,109.99,112.8,106.0,106.83,86669864,9258941571.119999,中科曙光
2025-09-22,sh603019,107.8,117.51,106.0,117.51,120369047,14144566712.970001,中科曙光
2025-09-23,sh603019,118.0,120.49,112.21,114.73,116814111,13402082955.03,中科曙光
2025-09-24,sh603019,115.09,119.0,113.16,117.55,87095921,10238125513.55,中科曙光
2025-09-25,sh603019,117.99,127.68,117.56,125.5,97601568,12248996784.0,中科曙光
2025-09-26,sh603019,122.99,125.2,119.6,120.44,78274846,9427422452.24,中科曙光
2025-09-29,sh603019,120.46,121.2,115.0,120.55,75056547,9048066740.85,中科曙光
2025-09-30,sh603019,122.5,123.0,118.35,119.25,53080732,6329877291.0,中科曙光
2025-10-09,sh603019,121.86,128.12,121.86,123.16,75757670,9330314637.199999,中科曙光
2025-10-10,sh603019,120.6,121.0,111.94,113.36,87868438,9960766131.68,中科曙光
2025-10-13,sh603019,107.33,115.52,107.33,114.68,58022469,6654016744.92,中科曙光
2025-10-14,sh603019,115.78,116.15,104.6,105.5,81478945,8596028697.5,中科曙光
2025-10-15,sh603019,105.65,110.9,104.94,110.33,56556073,6239831534.09,中科曙光
2025-10-16,sh603019,107.12,109.57,106.67,107.58,36343012,3909781230.96,中科曙光
2025-10-17,sh603019,107.57,108.19,103.7,104.75,44410682,4652018939.5,中科曙光
2025-10-20,sh603019,107.13,108.06,104.26,104.95,38847028,4076995588.6,中科曙光
2025-10-21,sh603019,105.71,109.15,104.52,108.21,48876988,5288978871.48,中科曙光
2025-10-22,sh603019,107.02,111.46,106.66,109.65,51567829,5654412449.85,中科曙光
2025-10-23,sh603019,108.5,109.5,105.0,107.56,34065260,3664059365.6,中科曙光
2025-10-24,sh603019,109.53,114.88,108.41,113.92,62997058,7176624847.36,中科曙光
2025-10-27,sh603019,116.31,116.66,113.01,115.0,55914148,6430127020.0,中科曙光
2025-10-28,sh603019,113.93,115.49,112.77,113.5,39534482,4487163707.0,中科曙光
2025-10-29,sh603019,113.89,116.6,112.8,114.33,47243463,5401345124.79,中科曙光
2025-10-30,sh603019,114.53,115.33,110.33,110.65,57531742,6365887252.3,中科曙光
2025-10-31,sh603019,111.0,111.39,105.51,106.45,50897824,5418073364.8,中科曙光
2025-11-03,sh603019,105.01,106.88,103.88,106.46,33332816,3548611591.3599997,中科曙光
2025-11-04,sh603019,106.88,109.95,106.26,107.22,34547080,3704137917.6,中科曙光
2025-11-05,sh603019,104.38,107.29,103.3,106.62,34805436,3710955586.32,中科曙光
2025-11-06,sh603019,108.0,116.44,108.0,114.5,80317258,9196326041.0,中科曙光
2025-11-07,sh603019,112.6,113.32,110.07,111.16,45304704,5036070896.639999,中科曙光
2025-11-10,sh603019,111.2,111.21,104.87,106.9,47934658,5124214940.2,中科曙光
2025-11-11,sh603019,108.05,110.9,105.73,106.01,31445398,3333526641.98,中科曙光
2025-11-12,sh603019,105.0,105.76,103.5,104.54,29962258,3132254451.32,中科曙光
2025-11-13,sh603019,104.55,106.38,103.58,105.55,27087473,2859082775.15,中科曙光
2025-11-14,sh603019,103.0,103.57,100.69,100.7,38653389,3892396272.3,中科曙光
2025-11-17,sh603019,100.31,103.3,99.84,100.85,29864909,3011876072.6499996,中科曙光
2025-11-18,sh603019,100.0,102.4,99.5,100.43,31704697,3184102719.71,中科曙光
2025-11-19,sh603019,99.9,101.41,99.24,99.99,22433149,2243090568.5099998,中科曙光
2025-11-20,sh603019,102.0,102.78,99.96,99.96,22244570,2223567217.2,中科曙光
2025-11-21,sh603019,97.98,98.8,95.67,95.77,32567653,3119004127.81,中科曙光
2025-11-24,sh603019,96.02,96.85,92.34,95.6,38124638,3644715392.7999997,中科曙光
2025-11-25,sh603019,96.55,97.18,94.68,95.18,39354172,3745730090.96,中科曙光
2025-11-26,sh603019,95.0,99.23,93.88,97.77,50814046,4968089277.42,中科曙光
2025-11-27,sh603019,99.22,104.01,99.0,99.13,57947117,5744297708.21,中科曙光
2025-11-28,sh603019,98.14,99.34,96.94,99.16,27751607,2751849350.12,中科曙光
2025-12-01,sh603019,102.3,102.3,99.0,101.13,46602163,4712876744.19,中科曙光
2025-12-02,sh603019,100.26,100.76,98.85,99.61,26603254,2649950130.94,中科曙光
2025-12-03,sh603019,99.62,100.26,97.6,98.03,25301754,2480330944.62,中科曙光
2025-12-04,sh603019,97.01,100.7,96.0,99.83,34170288,3411219851.04,中科曙光
2025-12-05,sh603019,98.59,99.63,96.8,98.93,34997787,3462331067.9100003,中科曙光
2025-12-08,sh603019,98.93,102.2,98.6,101.33,41213291,4176142777.0299997,中科曙光
2025-12-09,sh603019,100.3,102.28,99.92,100.13,36408820,3645615146.6,中科曙光
2025-12-10,sh603019,90.12,91.78,90.12,90.12,53019412,4778109409.440001,中科曙光
2025-12-11,sh603019,89.02,90.92,88.46,89.63,99495490,8917780768.699999,中科曙光
2025-12-12,sh603019,88.82,88.99,86.13,88.95,87923238,7820772020.1,中科曙光
2025-12-15,sh603019,87.94,88.66,85.43,85.48,54756724,4680604767.52,中科曙光
2025-12-16,sh603019,85.48,85.68,82.3,82.72,53267249,4406266837.28,中科曙光
2025-12-17,sh603019,83.49,86.2,82.95,85.98,54774034,4709471443.320001,中科曙光
2025-12-18,sh603019,84.8,86.6,84.7,84.88,31941514,2711195708.3199997,中科曙光
2025-12-19,sh603019,85.97,87.3,85.35,85.85,42943037,3686659726.45,中科曙光
2025-12-22,sh603019,86.99,88.2,86.85,87.43,46385467,4055481379.8100004,中科曙光
2025-12-23,sh603019,87.42,88.4,86.5,87.66,43259641,3792140130.06,中科曙光
2025-12-24,sh603019,87.67,88.0,86.66,87.15,40336365,3515314209.75,中科曙光
2025-12-25,sh603019,87.18,87.5,86.0,86.68,34692792,3007171210.5600004,中科曙光
2025-12-26,sh603019,86.77,86.78,85.21,85.81,43440716,3727647839.96,中科曙光
2025-12-29,sh603019,85.81,86.75,85.0,85.19,44016142,3749735136.98,中科曙光
2025-12-30,sh603019,85.0,86.82,84.77,85.39,39037802,3333437912.78,中科曙光
2025-12-31,sh603019,85.41,87.0,84.58,85.64,42798528,3665265937.92,中科曙光
2026-01-05,sh603019,85.82,87.96,85.82,87.8,60029519,5270591768.2,中科曙光
2026-01-06,sh603019,88.0,91.41,87.6,89.47,71000823,6352443633.809999,中科曙光
2026-01-07,sh603019,89.5,90.24,88.43,89.14,47022765,4191609272.1,中科曙光
2026-01-08,sh603019,89.5,95.93,89.5,93.0,99676468,9269911524.0,中科曙光
2026-01-09,sh603019,93.0,93.79,91.25,93.34,64511002,6021456926.68,中科曙光
2026-01-12,sh603019,93.64,96.87,92.89,95.99,77538849,7442954115.509999,中科曙光
2026-01-13,sh603019,96.02,96.68,91.42,91.5,71201935,6514977052.5,中科曙光
2026-01-14,sh603019,91.5,94.99,91.41,93.43,73386479,6856498732.97,中科曙光
2026-01-15,sh603019,93.01,93.98,91.81,93.11,45127226,4201796012.86,中科曙光
2026-01-16,sh603019,93.98,94.63,92.2,93.48,49966308,4670850471.84,中科曙光
2026-01-19,sh603019,94.35,95.08,92.71,94.24,52647278,4961479478.719999,中科曙光
2026-01-20,sh603019,94.2,95.94,91.6,91.86,50846959,4670801653.74,中科曙光
2026-01-21,sh603019,91.28,98.88,91.17,98.23,124277946,12207822635.58,中科曙光
2026-01-22,sh603019,101.0,102.88,96.4,96.95,91161479,8838105389.050001,中科曙光
2026-01-23,sh603019,95.98,96.95,94.5,95.91,59904894,5745478383.54,中科曙光
2026-01-26,sh603019,96.28,96.95,93.02,93.23,53026863,4943694437.49,中科曙光
2026-01-27,sh603019,93.25,93.58,90.83,92.78,41127186,3815780317.08,中科曙光
2026-01-28,sh603019,93.29,93.74,91.0,91.56,42564898,3897242060.88,中科曙光
2026-01-29,sh603019,91.55,92.17,89.58,89.61,45929872,4115775829.92,中科曙光
2026-01-30,sh603019,89.35,90.4,87.1,89.77,39862189,3578428706.5299997,中科曙光
2026-02-02,sh603019,89.0,89.76,87.1,87.17,29269873,2551454829.41,中科曙光
2026-02-03,sh603019,87.88,88.5,86.25,87.75,29701216,2606281704.0,中科曙光
2026-02-04,sh603019,87.3,87.3,85.62,86.23,28970919,2498162345.37,中科曙光
2026-02-05,sh603019,85.12,86.11,85.03,85.4,16750586,1430500044.4,中科曙光
2026-02-06,sh603019,85.4,87.44,85.05,86.79,29250684,2538666864.36,中科曙光
2026-02-09,sh603019,90.0,91.33,88.64,91.23,50058836,4566867608.28,中科曙光
2026-02-10,sh603019,91.23,93.0,90.98,91.2,42151039,3844174756.8,中科曙光
2026-02-11,sh603019,91.26,91.28,89.2,89.38,28809724,2575013131.12,中科曙光
2026-02-12,sh603019,90.38,92.22,89.72,92.12,40901213,3767819741.5600004,中科曙光
2026-02-13,sh603019,91.0,92.73,90.6,91.7,33484090,3070491053.0,中科曙光
2026-02-24,sh603019,93.5,93.87,91.2,91.5,32230103,2949054424.5,中科曙光
2026-02-25,sh603019,91.0,91.69,89.89,90.62,34078001,3088148450.6200004,中科曙光
2026-02-26,sh603019,90.83,92.51,89.9,92.03,38537639,3546618917.17,中科曙光
2026-02-27,sh603019,91.01,93.49,89.81,92.18,43761168,4033904466.2400002,中科曙光
2026-03-02,sh603019,90.0,91.31,89.67,90.45,36417339,3293948312.55,中科曙光
2026-03-03,sh603019,88.99,88.99,83.0,83.28,75178280,6260847158.4,中科曙光
2026-03-04,sh603019,81.0,84.16,80.6,82.33,31009317,2552997068.61,中科曙光
2026-03-05,sh603019,83.9,85.7,83.47,84.79,35510027,3010895189.3300004,中科曙光
2026-03-06,sh603019,84.58,85.45,83.66,84.19,21640859,1821943919.21,中科曙光
2026-03-09,sh603019,83.5,87.27,82.32,86.61,41492310,3593648969.1,中科曙光
2026-03-10,sh603019,88.5,89.57,86.9,88.19,40499214,3571625682.66,中科曙光
2026-03-11,sh603019,88.0,89.07,87.57,88.05,29544286,2601374382.2999997,中科曙光
2026-03-12,sh603019,88.05,92.59,87.63,89.87,61539320,5530538688.400001,中科曙光
2026-03-13,sh603019,91.38,92.2,88.97,89.1,40376140,3597514074.0,中科曙光
2026-03-16,sh603019,88.02,88.56,85.8,88.13,33261784,2931361023.92,中科曙光
2026-03-17,sh603019,88.5,88.7,85.38,85.39,26478925,2261035405.75,中科曙光
2026-03-18,sh603019,85.39,87.69,84.68,87.49,29996608,2624403233.92,中科曙光
2026-03-19,sh603019,85.92,86.7,84.41,84.77,30509949,2586328376.73,中科曙光
2026-03-20,sh603019,85.2,87.02,83.75,83.76,39572575,3314598882.0,中科曙光
2026-03-23,sh603019,81.99,82.56,79.19,79.58,39839638,3170438392.04,中科曙光
2026-03-24,sh603019,80.6,80.9,78.5,80.68,25785944,2080409961.92,中科曙光
2026-03-25,sh603019,80.92,83.5,80.91,83.05,29758079,2471408460.95,中科曙光
2026-03-26,sh603019,83.18,84.49,81.75,81.96,26275585,2153546946.6,中科曙光
2026-03-27,sh603019,80.54,82.3,80.18,81.43,20343664,1656584559.5200002,中科曙光
2026-03-30,sh603019,80.05,80.65,79.06,79.9,26097928,2085224447.2,中科曙光
2026-03-31,sh603019,79.64,80.45,78.58,78.6,20223637,1589577868.1999998,中科曙光
2026-04-01,sh603019,80.14,80.81,79.63,80.39,25126229,2019897549.31,中科曙光
2026-04-02,sh603019,80.02,80.02,77.86,78.08,24308584,1898014238.72,中科曙光
2026-04-03,sh603019,78.08,78.78,76.78,77.89,20261437,1578163327.93,中科曙光
2026-04-07,sh603019,77.9,79.3,77.37,77.94,21356405,1664518205.7,中科曙光
2026-04-08,sh603019,80.1,82.9,79.93,82.9,45458177,3768482873.3,中科曙光
2026-04-09,sh603019,81.8,83.89,81.22,83.3,35733626,2976611045.7999997,中科曙光
2026-04-10,sh603019,84.0,86.86,83.94,85.3,46789241,3991122257.2999997,中科曙光
2026-04-13,sh603019,84.61,90.5,84.61,88.99,70124599,6240388065.009999,中科曙光
2026-04-14,sh603019,89.53,89.78,87.79,88.85,43827084,3894036413.3999996,中科曙光
2026-04-15,sh603019,90.5,91.0,88.03,88.29,50084306,4421943376.740001,中科曙光
2026-04-16,sh603019,88.99,89.69,88.07,88.99,37004493,3293029832.0699997,中科曙光
2026-04-17,sh603019,89.01,91.5,89.01,89.92,57903565,5206688564.8,中科曙光
2026-04-20,sh603019,90.43,94.28,90.3,91.97,67375429,6196518205.13,中科曙光
2026-04-21,sh603019,90.98,90.98,88.58,89.4,43133423,3856128016.2000003,中科曙光
2026-04-22,sh603019,89.0,91.88,88.7,91.84,49666950,4561412688.0,中科曙光
2026-04-23,sh603019,92.95,93.91,90.8,91.68,61682217,5655025654.56,中科曙光
2026-04-24,sh603019,93.06,94.46,90.53,92.76,82527225,7655225391.0,中科曙光
2026-04-27,sh603019,94.76,95.1,92.23,94.24,76916304,7248592488.96,中科曙光
2026-04-28,sh603019,93.01,94.69,90.46,90.9,63257026,5750063663.400001,中科曙光
2026-04-29,sh603019,90.37,91.4,88.95,90.42,41080340,3714484342.8,中科曙光
2026-04-30,sh603019,90.98,93.38,90.05,92.96,63818423,5932560602.08,中科曙光
2026-05-06,sh603019,96.0,102.26,96.0,99.8,133799016,13353141796.8,中科曙光
2026-05-07,sh603019,99.8,99.8,97.49,98.75,73949215,7302484981.25,中科曙光
2026-05-08,sh603019,97.99,97.99,96.0,96.3,67849959,6533951051.7,中科曙光
2026-05-11,sh603019,99.0,101.0,97.4,100.05,91207709,9125331285.449999,中科曙光
2026-05-12,sh603019,99.86,99.86,96.87,97.42,65121772,6344163028.24,中科曙光
2026-05-13,sh603019,96.0,101.0,95.02,100.71,82187002,8277052971.419999,中科曙光
2026-05-14,sh603019,105.0,105.0,97.5,97.59,97816676,9545929410.84,中科曙光
2024-01-02,sz300475,33.21,33.55,32.45,32.75,10113774,331226098.5,香农芯创
2024-01-03,sz300475,32.46,33.13,31.99,32.32,8637288,279157148.16,香农芯创
2024-01-04,sz300475,32.26,33.42,32.0,32.68,10093048,329840808.64,香农芯创
2024-01-05,sz300475,32.5,32.65,31.3,31.73,10436678,331155792.94,香农芯创
2024-01-08,sz300475,31.73,31.99,30.6,30.69,8000842,245545840.98000002,香农芯创
2024-01-09,sz300475,31.21,31.48,30.22,30.68,7324611,224719065.48,香农芯创
2024-01-10,sz300475,30.54,30.69,29.63,29.8,8446816,251715116.8,香农芯创
2024-01-11,sz300475,30.05,31.06,29.6,30.81,8835492,272221508.52,香农芯创
2024-01-12,sz300475,30.59,31.01,30.2,30.62,6950533,212825320.46,香农芯创
2024-01-15,sz300475,31.0,31.82,30.41,30.99,10323698,319931401.02,香农芯创
2024-01-16,sz300475,31.2,31.25,30.23,31.25,8991545,280985781.25,香农芯创
2024-01-17,sz300475,31.28,32.28,30.71,30.8,10444758,321698546.40000004,香农芯创
2024-01-18,sz300475,30.49,31.19,29.72,31.18,10708789,333900041.02,香农芯创
2024-01-19,sz300475,31.7,32.26,30.7,30.7,15026445,461311861.5,香农芯创
2024-01-22,sz300475,30.95,31.41,28.18,28.69,14534037,416981521.53000003,香农芯创
2024-01-23,sz300475,28.53,29.6,28.05,29.01,9824034,284995226.34000003,香农芯创
2024-01-24,sz300475,29.39,29.49,27.7,28.87,9860358,284668535.46000004,香农芯创
2024-01-25,sz300475,29.2,30.24,29.01,30.14,13600214,409910449.96,香农芯创
2024-01-26,sz300475,30.09,30.64,29.13,29.71,12616338,374831401.98,香农芯创
2024-01-29,sz300475,29.9,29.99,27.8,27.9,11117761,310185531.9,香农芯创
2024-01-30,sz300475,27.5,28.27,26.5,26.6,9091506,241834059.60000002,香农芯创
2024-01-31,sz300475,26.51,26.92,25.0,25.17,9273822,233422099.74,香农芯创
2024-02-01,sz300475,24.78,26.22,24.44,24.95,9985594,249140570.29999998,香农芯创
2024-02-02,sz300475,25.13,25.45,22.8,23.73,10961551,260117605.23000002,香农芯创
2024-02-05,sz300475,23.54,23.98,20.71,20.8,15924404,331227603.2,香农芯创
2024-02-06,sz300475,20.0,23.36,19.8,22.75,16743172,380907163.0,香农芯创
2024-02-07,sz300475,22.96,25.26,22.76,24.1,18136779,437096373.90000004,香农芯创
2024-02-08,sz300475,24.4,26.0,24.4,25.45,15780374,401610518.3,香农芯创
2024-02-19,sz300475,26.6,27.48,25.52,27.44,19097894,524046211.36,香农芯创
2024-02-20,sz300475,26.7,29.2,26.38,28.69,21080236,604791970.84,香农芯创
2024-02-21,sz300475,27.5,29.36,27.22,27.86,23093465,643383934.9,香农芯创
